Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
1,0,1,1,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1502
1,0,1,1,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1503
1,0,1,1,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1504
1,0,1,1,1,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1505
1,0,1,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1506
1,0,1,1,1,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1507
1,0,1,1,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1508
1,0,1,1,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1509
1,0,1,1,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1510
1,0,1,1,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1511
1,0,1,1,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1512
1,0,1,1,1,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1513
1,0,1,1,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1514
1,0,1,1,1,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1515
1,0,1,1,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1516
1,0,1,1,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1517
1,0,1,1,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1518
1,0,1,1,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1519
1,0,1,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1520
1,0,1,1,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1521
1,0,1,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1522
1,0,1,1,1,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1523
1,0,1,1,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1524
1,0,1,1,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1525
1,0,1,1,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1526
1,0,1,1,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1527
1,0,1,1,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1528
1,0,1,1,1,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1529
1,0,1,1,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1530
1,0,1,1,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1531
1,0,1,1,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1532
1,0,1,1,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1533
1,0,1,1,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1534
1,0,1,1,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1535
1,1,0,0,0,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1536
1,1,0,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1537
1,1,0,0,0,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1538
1,1,0,0,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1539
1,1,0,0,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1540
1,1,0,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1541
1,1,0,0,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1542
1,1,0,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1543
1,1,0,0,0,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1544
1,1,0,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1545
1,1,0,0,0,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1546
1,1,0,0,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1547
1,1,0,0,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1548
1,1,0,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1549
1,1,0,0,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1550
1,1,0,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1551
1,1,0,0,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1552
1,1,0,0,0,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1553
1,1,0,0,0,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1554
1,1,0,0,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1555
1,1,0,0,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1556
1,1,0,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1557
1,1,0,0,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1558
1,1,0,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1559
1,1,0,0,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1560
1,1,0,0,0,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1561
1,1,0,0,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1562
1,1,0,0,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1563
1,1,0,0,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1564
1,1,0,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1565
1,1,0,0,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1566
1,1,0,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1567
1,1,0,0,0,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1568
1,1,0,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1569
1,1,0,0,0,1,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1570
1,1,0,0,0,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1571
1,1,0,0,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1572
1,1,0,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1573
1,1,0,0,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1574
1,1,0,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1575
1,1,0,0,0,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1576
1,1,0,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1577
1,1,0,0,0,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1578
1,1,0,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1579
1,1,0,0,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1580
1,1,0,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1581
1,1,0,0,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1582
1,1,0,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1583
1,1,0,0,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1584
1,1,0,0,0,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1585
1,1,0,0,0,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1586
1,1,0,0,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1587
1,1,0,0,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1588
1,1,0,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1589
1,1,0,0,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1590
1,1,0,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1591
1,1,0,0,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1592
1,1,0,0,0,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1593
1,1,0,0,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1594
1,1,0,0,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1595
1,1,0,0,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1596
1,1,0,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1597
1,1,0,0,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1598
1,1,0,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1599
1,1,0,0,1,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1600
1,1,0,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1601
1,1,0,0,1,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1602
1,1,0,0,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1603
1,1,0,0,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1604
1,1,0,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1605
1,1,0,0,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1606
1,1,0,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1607
1,1,0,0,1,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1608
1,1,0,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1609
1,1,0,0,1,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1610
1,1,0,0,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1611
1,1,0,0,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1612
1,1,0,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1613
1,1,0,0,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1614
1,1,0,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1615
1,1,0,0,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1616
1,1,0,0,1,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1617
1,1,0,0,1,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1618
1,1,0,0,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1619
1,1,0,0,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1620
1,1,0,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1621
1,1,0,0,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1622
1,1,0,0,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1623
1,1,0,0,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1624
1,1,0,0,1,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1625
1,1,0,0,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1626
1,1,0,0,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1627
1,1,0,0,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1628
1,1,0,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1629
1,1,0,0,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1630
1,1,0,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1631
1,1,0,0,1,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1632
1,1,0,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1633
1,1,0,0,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1634
1,1,0,0,1,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1635
1,1,0,0,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1636
1,1,0,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1637
1,1,0,0,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1638
1,1,0,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1639
1,1,0,0,1,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1640
1,1,0,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1641
1,1,0,0,1,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1642
1,1,0,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1643
1,1,0,0,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1644
1,1,0,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1645
1,1,0,0,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1646
1,1,0,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1647
1,1,0,0,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1648
1,1,0,0,1,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1649
1,1,0,0,1,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1650
1,1,0,0,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1651
1,1,0,0,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1652
1,1,0,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1653
1,1,0,0,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1654
1,1,0,0,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1655
1,1,0,0,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1656
1,1,0,0,1,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1657
1,1,0,0,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1658
1,1,0,0,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1659
1,1,0,0,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1660
1,1,0,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1661
1,1,0,0,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1662
1,1,0,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1663
1,1,0,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1664
1,1,0,1,0,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1665
1,1,0,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1666
1,1,0,1,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1667
1,1,0,1,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1668
1,1,0,1,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1669
1,1,0,1,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1670
1,1,0,1,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1671
1,1,0,1,0,0,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1672
1,1,0,1,0,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1673
1,1,0,1,0,0,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1674
1,1,0,1,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1675
1,1,0,1,0,0,0,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1676
1,1,0,1,0,0,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1677
1,1,0,1,0,0,0,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1678
1,1,0,1,0,0,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1679
1,1,0,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1680
1,1,0,1,0,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1681
1,1,0,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1682
1,1,0,1,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1683
1,1,0,1,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1684
1,1,0,1,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1685
1,1,0,1,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1686
1,1,0,1,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1687
1,1,0,1,0,0,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1688
1,1,0,1,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1689
1,1,0,1,0,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1690
1,1,0,1,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1691
1,1,0,1,0,0,1,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1692
1,1,0,1,0,0,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1693
1,1,0,1,0,0,1,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1694
1,1,0,1,0,0,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1695
1,1,0,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1696
1,1,0,1,0,1,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1697
1,1,0,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1698
1,1,0,1,0,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1699
1,1,0,1,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1700
1,1,0,1,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1701
1,1,0,1,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1702
1,1,0,1,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1703
1,1,0,1,0,1,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1704
1,1,0,1,0,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1705
1,1,0,1,0,1,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1706
1,1,0,1,0,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1707
1,1,0,1,0,1,0,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1708
1,1,0,1,0,1,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1709
1,1,0,1,0,1,0,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1710
1,1,0,1,0,1,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1711
1,1,0,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1712
1,1,0,1,0,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1713
1,1,0,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1714
1,1,0,1,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1715
1,1,0,1,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1716
1,1,0,1,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1717
1,1,0,1,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1718
1,1,0,1,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1719
1,1,0,1,0,1,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1720
1,1,0,1,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1721
1,1,0,1,0,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1722
1,1,0,1,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1723
1,1,0,1,0,1,1,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1724
1,1,0,1,0,1,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1725
1,1,0,1,0,1,1,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1726
1,1,0,1,0,1,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1727
1,1,0,1,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1728
1,1,0,1,1,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1729
1,1,0,1,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1730
1,1,0,1,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1731
1,1,0,1,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1732
1,1,0,1,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1733
1,1,0,1,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1734
1,1,0,1,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1735
1,1,0,1,1,0,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1736
1,1,0,1,1,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1737
1,1,0,1,1,0,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1738
1,1,0,1,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1739
1,1,0,1,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1740
1,1,0,1,1,0,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1741
1,1,0,1,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1742
1,1,0,1,1,0,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1743
1,1,0,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1744
1,1,0,1,1,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1745
1,1,0,1,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1746
1,1,0,1,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1747
1,1,0,1,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1748
1,1,0,1,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1749
1,1,0,1,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1750
1,1,0,1,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1751
1,1,0,1,1,0,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1752
1,1,0,1,1,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1753
1,1,0,1,1,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1754
1,1,0,1,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1755
1,1,0,1,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1756
1,1,0,1,1,0,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1757
1,1,0,1,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1758
1,1,0,1,1,0,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1759
1,1,0,1,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1760
1,1,0,1,1,1,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1761
1,1,0,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1762
1,1,0,1,1,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1763
1,1,0,1,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1764
1,1,0,1,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1765
1,1,0,1,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1766
1,1,0,1,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1767
1,1,0,1,1,1,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1768
1,1,0,1,1,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1769
1,1,0,1,1,1,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1770
1,1,0,1,1,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1771
1,1,0,1,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1772
1,1,0,1,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1773
1,1,0,1,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1774
1,1,0,1,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1775
1,1,0,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1776
1,1,0,1,1,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1777
1,1,0,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1778
1,1,0,1,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1779
1,1,0,1,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1780
1,1,0,1,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1781
1,1,0,1,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1782
1,1,0,1,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1783
1,1,0,1,1,1,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1784
1,1,0,1,1,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1785
